index,1
2020-08-27 02:30:00+00:00,2.0137965133673026
2020-08-27 03:00:00+00:00,2.0152840680480657
2020-08-27 03:30:00+00:00,2.0167727215582856
2020-08-27 04:00:00+00:00,2.0324221919181356
2020-08-27 04:30:00+00:00,2.048193096845166
2020-08-27 05:00:00+00:00,2.064086378630315
2020-08-27 05:30:00+00:00,2.080102986876378
2020-08-27 06:00:00+00:00,2.096243878554745
2020-08-27 06:30:00+00:00,2.112510018062578
2020-08-27 07:00:00+00:00,2.128902377280434
2020-08-27 07:30:00+00:00,2.1454219356303317
2020-08-27 08:00:00+00:00,2.162069680134272
2020-08-27 08:30:00+00:00,2.1788466054732103
2020-08-27 09:00:00+00:00,2.195753714046489
2020-08-27 09:30:00+00:00,2.2127920160317274
2020-08-27 10:00:00+00:00,2.2299625294451797
2020-08-27 10:30:00+00:00,2.24726628020256
2020-08-27 11:00:00+00:00,2.26470430218034
2020-08-27 11:30:00+00:00,2.28227763727752
2020-08-27 12:00:00+00:00,2.2999873354778835
2020-08-27 12:30:00+00:00,2.31783445491273
2020-08-27 13:00:00+00:00,2.3358200619240987
2020-08-27 13:30:00+00:00,2.35394523112848
2020-08-27 14:00:00+00:00,2.372211045481022
2020-08-27 14:30:00+00:00,2.3906185963402384
2020-08-27 15:00:00+00:00,2.4091689835332115
2020-08-27 15:30:00+00:00,2.4278633154213094
2020-08-27 16:00:00+00:00,2.446702708966406
2020-08-27 16:30:00+00:00,2.465688289797621
2020-08-27 17:00:00+00:00,2.4848211922785723
2020-08-27 17:30:00+00:00,2.5041025595751534
2020-08-27 18:00:00+00:00,2.5235335437238366
2020-08-27 18:30:00+00:00,2.5431153057005056
2020-08-27 19:00:00+00:00,2.5628305248494496
2020-08-27 19:30:00+00:00,2.582698584046668
2020-08-27 20:00:00+00:00,2.6027206681676716
2020-08-27 20:30:00+00:00,2.622897971273587
2020-08-27 21:00:00+00:00,2.6432316966823666
2020-08-27 21:30:00+00:00,2.663723057040553
2020-08-27 22:00:00+00:00,2.6843732743955946
2020-08-27 22:30:00+00:00,2.705183580268729
2020-08-27 23:00:00+00:00,2.7261552157284243
2020-08-27 23:30:00+00:00,2.7472894314643943
2020-08-28 00:00:00+00:00,2.7685874878621863
2020-08-28 00:30:00+00:00,2.7900506550783466
2020-08-28 01:00:00+00:00,2.811680213116169
2020-08-28 01:30:00+00:00,2.833477451902031
2020-08-28 02:00:00+00:00,2.855443671362321
2020-08-28 02:30:00+00:00,2.8775801815009623
2020-08-28 03:00:00+00:00,2.8998883024775384
2020-08-28 03:30:00+00:00,2.9223693646860234
2020-08-28 04:00:00+00:00,2.9223693646860234
2020-08-28 04:30:00+00:00,2.9223693646860234
2020-08-28 05:00:00+00:00,2.9223693646860234
2020-08-28 05:30:00+00:00,2.9223693646860234
2020-08-28 06:00:00+00:00,2.9223693646860234
2020-08-28 06:30:00+00:00,2.9223693646860234
2020-08-28 07:00:00+00:00,2.9223693646860234
2020-08-28 07:30:00+00:00,2.9223693646860234
2020-08-28 08:00:00+00:00,2.9223693646860234
2020-08-28 08:30:00+00:00,2.9223693646860234
2020-08-28 09:00:00+00:00,2.9223693646860234
2020-08-28 09:30:00+00:00,2.9223693646860234
2020-08-28 10:00:00+00:00,2.9223693646860234
2020-08-28 10:30:00+00:00,2.9223693646860234
2020-08-28 11:00:00+00:00,2.9223693646860234
2020-08-28 11:30:00+00:00,2.9223693646860234
2020-08-28 12:00:00+00:00,2.9223693646860234
2020-08-28 12:30:00+00:00,2.9223693646860234
2020-08-28 13:00:00+00:00,2.9223693646860234
2020-08-28 13:30:00+00:00,2.9223693646860234
2020-08-28 14:00:00+00:00,2.9223693646860234
2020-08-28 14:30:00+00:00,2.9223693646860234
2020-08-28 15:00:00+00:00,2.9223693646860234
2020-08-28 15:30:00+00:00,2.9223693646860234
2020-08-28 16:00:00+00:00,2.9223693646860234
2020-08-28 16:30:00+00:00,2.9223693646860234
2020-08-28 17:00:00+00:00,2.9223693646860234
2020-08-28 17:30:00+00:00,2.9223693646860234
2020-08-28 18:00:00+00:00,2.9223693646860234
2020-08-28 18:30:00+00:00,2.9223693646860234
2020-08-28 19:00:00+00:00,2.9223693646860234
2020-08-28 19:30:00+00:00,2.9223693646860234
2020-08-28 20:00:00+00:00,2.9223693646860234
2020-08-28 20:30:00+00:00,2.9223693646860234
2020-08-28 21:00:00+00:00,2.9223693646860234
2020-08-28 21:30:00+00:00,2.9223693646860234
2020-08-28 22:00:00+00:00,2.9223693646860234
2020-08-28 22:30:00+00:00,2.9223693646860234
2020-08-28 23:00:00+00:00,2.9223693646860234
2020-08-28 23:30:00+00:00,2.9223693646860234
2020-08-29 00:00:00+00:00,2.9223693646860234
2020-08-29 00:30:00+00:00,2.9223693646860234
2020-08-29 01:00:00+00:00,2.9223693646860234
2020-08-29 01:30:00+00:00,2.9223693646860234
2020-08-29 02:00:00+00:00,2.9223693646860234
2020-08-29 02:30:00+00:00,2.9223693646860234
2020-08-29 03:00:00+00:00,2.9223693646860234
2020-08-29 03:30:00+00:00,2.9223693646860234
2020-08-29 04:00:00+00:00,2.9223693646860234
2020-08-29 04:30:00+00:00,2.9223693646860234
2020-08-29 05:00:00+00:00,2.9223693646860234
2020-08-29 05:30:00+00:00,2.9223693646860234
2020-08-29 06:00:00+00:00,2.9223693646860234
2020-08-29 06:30:00+00:00,2.9223693646860234
2020-08-29 07:00:00+00:00,2.9223693646860234
2020-08-29 07:30:00+00:00,2.9223693646860234
2020-08-29 08:00:00+00:00,2.9223693646860234
2020-08-29 08:30:00+00:00,2.9223693646860234
2020-08-29 09:00:00+00:00,2.9223693646860234
2020-08-29 09:30:00+00:00,2.9223693646860234
2020-08-29 10:00:00+00:00,2.9223693646860234
2020-08-29 10:30:00+00:00,2.9223693646860234
2020-08-29 11:00:00+00:00,2.9223693646860234
2020-08-29 11:30:00+00:00,2.9223693646860234
2020-08-29 12:00:00+00:00,2.9223693646860234
2020-08-29 12:30:00+00:00,2.9223693646860234
2020-08-29 13:00:00+00:00,2.9223693646860234
2020-08-29 13:30:00+00:00,2.9223693646860234
2020-08-29 14:00:00+00:00,2.9223693646860234
2020-08-29 14:30:00+00:00,2.9223693646860234
2020-08-29 15:00:00+00:00,2.9223693646860234
2020-08-29 15:30:00+00:00,2.9223693646860234
2020-08-29 16:00:00+00:00,2.9223693646860234
2020-08-29 16:30:00+00:00,2.9223693646860234
2020-08-29 17:00:00+00:00,2.9223693646860234
2020-08-29 17:30:00+00:00,2.9223693646860234
2020-08-29 18:00:00+00:00,2.9223693646860234
2020-08-29 18:30:00+00:00,2.9223693646860234
2020-08-29 19:00:00+00:00,2.9223693646860234
2020-08-29 19:30:00+00:00,2.9223693646860234
2020-08-29 20:00:00+00:00,2.9223693646860234
2020-08-29 20:30:00+00:00,2.9223693646860234
2020-08-29 21:00:00+00:00,2.9223693646860234
2020-08-29 21:30:00+00:00,2.9223693646860234
2020-08-29 22:00:00+00:00,2.9223693646860234
2020-08-29 22:30:00+00:00,2.9223693646860234
2020-08-29 23:00:00+00:00,2.9223693646860234
2020-08-29 23:30:00+00:00,2.9223693646860234
2020-08-30 00:00:00+00:00,2.9223693646860234
2020-08-30 00:30:00+00:00,2.9223693646860234
2020-08-30 01:00:00+00:00,2.9223693646860234
2020-08-30 01:30:00+00:00,2.9223693646860234
2020-08-30 02:00:00+00:00,2.9223693646860234
2020-08-30 02:30:00+00:00,2.9223693646860234
2020-08-30 03:00:00+00:00,2.9223693646860234
2020-08-30 03:30:00+00:00,2.9223693646860234
2020-08-30 04:00:00+00:00,2.9061228140869293
2020-08-30 04:30:00+00:00,2.8899665841740423
2020-08-30 05:00:00+00:00,2.873900172820692
2020-08-30 05:30:00+00:00,2.857923080691719
2020-08-30 06:00:00+00:00,2.8420348112279563
2020-08-30 06:30:00+00:00,2.826234870630796
2020-08-30 07:00:00+00:00,2.810522767846841
2020-08-30 07:30:00+00:00,2.794898014552647
2020-08-30 08:00:00+00:00,2.7793601251395423
2020-08-30 08:30:00+00:00,2.763908616698536
2020-08-30 09:00:00+00:00,2.748543009005311
2020-08-30 09:30:00+00:00,2.7332628245052972
2020-08-30 10:00:00+00:00,2.71806758829883
2020-08-30 10:30:00+00:00,2.702956828126391
2020-08-30 11:00:00+00:00,2.6879300743539294
2020-08-30 11:30:00+00:00,2.6729868599582676
2020-08-30 12:00:00+00:00,2.658126720512585
2020-08-30 12:30:00+00:00,2.6433491941719844
2020-08-30 13:00:00+00:00,2.628653821659139
2020-08-30 13:30:00+00:00,2.614040146250016
2020-08-30 14:00:00+00:00,2.599507713759684
2020-08-30 14:30:00+00:00,2.5850560725281966
2020-08-30 15:00:00+00:00,2.570684773406555
2020-08-30 15:30:00+00:00,2.5563933697427488
2020-08-30 16:00:00+00:00,2.542181417367873
2020-08-30 16:30:00+00:00,2.5280484745823255
2020-08-30 17:00:00+00:00,2.513994102142079
2020-08-30 17:30:00+00:00,2.500017863245028
2020-08-30 18:00:00+00:00,2.4861193235174146
2020-08-30 18:30:00+00:00,2.472298051000328
2020-08-30 19:00:00+00:00,2.458553616136279
2020-08-30 19:30:00+00:00,2.4448855917558516
2020-08-30 20:00:00+00:00,2.4312935530644233
2020-08-30 20:30:00+00:00,2.417777077628966
2020-08-30 21:00:00+00:00,2.404335745364915
2020-08-30 21:30:00+00:00,2.390969138523114
2020-08-30 22:00:00+00:00,2.377676841676832
2020-08-30 22:30:00+00:00,2.3644584417088503
2020-08-30 23:00:00+00:00,2.351313527798625
2020-08-30 23:30:00+00:00,2.338241691409518
2020-08-31 00:00:00+00:00,2.3252425262761
2020-08-31 00:30:00+00:00,2.3123156283915236
2020-08-31 01:00:00+00:00,2.2994605959949688
2020-08-31 01:30:00+00:00,2.2866770295591534
2020-08-31 02:00:00+00:00,2.273964531777919
2020-08-31 02:30:00+00:00,2.2613227075538807
2020-08-31 03:00:00+00:00,2.248751163986149
2020-08-31 03:30:00+00:00,2.2362495103581184
2020-08-31 04:00:00+00:00,2.245517526574282
2020-08-31 04:30:00+00:00,2.2548239535868193
2020-08-31 05:00:00+00:00,2.2641689505872167
2020-08-31 05:30:00+00:00,2.273552677426721
2020-08-31 06:00:00+00:00,2.2829752946190744
2020-08-31 06:30:00+00:00,2.2924369633432597
2020-08-31 07:00:00+00:00,2.301937845446257
2020-08-31 07:30:00+00:00,2.311478103445813
2020-08-31 08:00:00+00:00,2.3210579005332193
2020-08-31 08:30:00+00:00,2.3306774005761066
2020-08-31 09:00:00+00:00,2.340336768121245
2020-08-31 09:30:00+00:00,2.3500361683973607
2020-08-31 10:00:00+00:00,2.359775767317961
2020-08-31 10:30:00+00:00,2.3695557314841738
2020-08-31 11:00:00+00:00,2.3793762281875948
2020-08-31 11:30:00+00:00,2.389237425413152
2020-08-31 12:00:00+00:00,2.399139491841977
2020-08-31 12:30:00+00:00,2.4090825968542924
2020-08-31 13:00:00+00:00,2.4190669105323073
2020-08-31 13:30:00+00:00,2.4290926036631277
2020-08-31 14:00:00+00:00,2.4391598477416774
2020-08-31 14:30:00+00:00,2.449268814973632
2020-08-31 15:00:00+00:00,2.459419678278364
2020-08-31 15:30:00+00:00,2.4696126112919012
2020-08-31 16:00:00+00:00,2.4798477883698964
2020-08-31 16:30:00+00:00,2.49012538459061
2020-08-31 17:00:00+00:00,2.5004455757579054
2020-08-31 17:30:00+00:00,2.510808538404255
2020-08-31 18:00:00+00:00,2.5212144497937605
2020-08-31 18:30:00+00:00,2.5316634879251865
2020-08-31 19:00:00+00:00,2.5421607674684505
2020-08-31 19:30:00+00:00,2.5527015728903852
2020-08-31 20:00:00+00:00,2.5632860846665224
2020-08-31 20:30:00+00:00,2.5739144840207175
2020-08-31 21:00:00+00:00,2.584586952928252
2020-08-31 21:30:00+00:00,2.595303674118949
2020-08-31 22:00:00+00:00,2.6060648310803014
2020-08-31 22:30:00+00:00,2.616870608060614
2020-08-31 23:00:00+00:00,2.627721190072158
2020-08-31 23:30:00+00:00,2.6386167628943396
2020-09-01 00:00:00+00:00,2.6495575130768785
2020-09-01 00:30:00+00:00,2.660543627943005
2020-09-01 01:00:00+00:00,2.6715752955926644
2020-09-01 01:30:00+00:00,2.6826527049057396
2020-09-01 02:00:00+00:00,2.693776045545284
2020-09-01 02:30:00+00:00,2.70494550796077
2020-09-01 03:00:00+00:00,2.7161612833913473
2020-09-01 03:30:00+00:00,2.72742356386912
2020-09-01 04:00:00+00:00,2.76796661617721
2020-09-01 04:30:00+00:00,2.809112339486692
2020-09-01 05:00:00+00:00,2.8508696924801322
2020-09-01 05:30:00+00:00,2.8932477670105894
2020-09-01 06:00:00+00:00,2.936255790081187
2020-09-01 06:30:00+00:00,2.979903125854116
2020-09-01 07:00:00+00:00,3.024199277689498
2020-09-01 07:30:00+00:00,3.0691538902145576
2020-09-01 08:00:00+00:00,3.114776751423554
2020-09-01 08:30:00+00:00,3.161077794808925
2020-09-01 09:00:00+00:00,3.2080671015241142
2020-09-01 09:30:00+00:00,3.2557549025785444
2020-09-01 10:00:00+00:00,3.304151581065222
2020-09-01 10:30:00+00:00,3.3532676744214553
2020-09-01 11:00:00+00:00,3.403113876723175
2020-09-01 11:30:00+00:00,3.4537010410133617
2020-09-01 12:00:00+00:00,3.505040181665088
2020-09-01 12:30:00+00:00,3.5571424767796813
2020-09-01 13:00:00+00:00,3.61001927062054
2020-09-01 13:30:00+00:00,3.663682076083126
2020-09-01 14:00:00+00:00,3.7181425772016747
2020-09-01 14:30:00+00:00,3.773412631693166
2020-09-01 15:00:00+00:00,3.8295042735391136
2020-09-01 15:30:00+00:00,3.886429715605728
2020-09-01 16:00:00+00:00,3.9442013523030344
2020-09-01 16:30:00+00:00,4.0028317622835115
2020-09-01 17:00:00+00:00,4.062333711180853
2020-09-01 17:30:00+00:00,4.122720154389432
2020-09-01 18:00:00+00:00,4.18400423988509
2020-09-01 18:30:00+00:00,4.246199311087852
2020-09-01 19:00:00+00:00,4.309294026378771
2020-09-01 19:30:00+00:00,4.3733262725781525
2020-09-01 20:00:00+00:00,4.438309980554855
2020-09-01 20:30:00+00:00,4.50425928817796
2020-09-01 21:00:00+00:00,4.5711885433926085
2020-09-01 21:30:00+00:00,4.639112307341544
2020-09-01 22:00:00+00:00,4.708045357533039
2020-09-01 22:30:00+00:00,4.778002691055891
2020-09-01 23:00:00+00:00,4.848999527842192
2020-09-01 23:30:00+00:00,4.921051313978585
2020-09-02 00:00:00+00:00,4.99417372506671
2020-09-02 00:30:00+00:00,5.068382669633596
2020-09-02 01:00:00+00:00,5.143694292592724
2020-09-02 01:30:00+00:00,5.220124978756514
2020-09-02 02:00:00+00:00,5.297691356401013
2020-09-02 02:30:00+00:00,5.376410300883543
2020-09-02 03:00:00+00:00,5.456298938314107
2020-09-02 03:30:00+00:00,5.53737464928135
2020-09-02 04:00:00+00:00,5.388666745391036
2020-09-02 04:30:00+00:00,5.243952438120073
2020-09-02 05:00:00+00:00,5.103124478199653
2020-09-02 05:30:00+00:00,4.966078496573159
2020-09-02 06:00:00+00:00,4.832712927047174
2020-09-02 06:30:00+00:00,4.702928931019728
2020-09-02 07:00:00+00:00,4.5766303242299875
2020-09-02 07:30:00+00:00,4.453723505475107
2020-09-02 08:00:00+00:00,4.33411738724141
2020-09-02 08:30:00+00:00,4.217723328198487
2020-09-02 09:00:00+00:00,4.104455067506198
2020-09-02 09:30:00+00:00,3.9942286608858617
2020-09-02 10:00:00+00:00,3.8869624184082934
2020-09-02 10:30:00+00:00,3.7825768439525462
2020-09-02 11:00:00+00:00,3.6809945762905185
2020-09-02 11:30:00+00:00,3.5821403317537466
2020-09-02 12:00:00+00:00,3.4859408484399004
2020-09-02 12:30:00+00:00,3.3923248319176302
2020-09-02 13:00:00+00:00,3.301222902389527
2020-09-02 13:30:00+00:00,3.2125675432740377
2020-09-02 14:00:00+00:00,3.126293051168227
2020-09-02 14:30:00+00:00,3.0423354871543093
2020-09-02 15:00:00+00:00,2.9606326294138543
2020-09-02 15:30:00+00:00,2.8811239271145537
2020-09-02 16:00:00+00:00,2.8037504555353747
2020-09-02 16:30:00+00:00,2.72845487239684
2020-09-02 17:00:00+00:00,2.6551813753640703
2020-09-02 17:30:00+00:00,2.5838756606911004
2020-09-02 18:00:00+00:00,2.5144848829758084
2020-09-02 18:30:00+00:00,2.446957615995644
2020-09-02 19:00:00+00:00,2.3813403069472483
2020-09-02 19:30:00+00:00,2.317482583442389
2020-09-02 20:00:00+00:00,2.255337260655448
2020-09-02 20:30:00+00:00,2.194858419063181
2020-09-02 21:00:00+00:00,2.1360013705145318
2020-09-02 21:30:00+00:00,2.078722625210306
2020-09-02 22:00:00+00:00,2.0229798595683204
2020-09-02 22:30:00+00:00,1.9687318849502706
2020-09-02 23:00:00+00:00,1.9159386172272213
2020-09-02 23:30:00+00:00,1.8645610471612186
2020-09-03 00:00:00+00:00,1.8145612115811502
2020-09-03 00:30:00+00:00,1.7659021653315465
2020-09-03 01:00:00+00:00,1.7185479539736013
2020-09-03 01:30:00+00:00,1.6724635872182374
2020-09-03 02:00:00+00:00,1.6276150130715885
2020-09-03 02:30:00+00:00,1.5839690926737922
2020-09-03 03:00:00+00:00,1.5414935758125028
2020-09-03 03:30:00+00:00,1.500157077093031
2020-09-03 04:00:00+00:00,1.493762740428381
2020-09-03 04:30:00+00:00,1.487395659270508
2020-09-03 05:00:00+00:00,1.4810557174443197
2020-09-03 05:30:00+00:00,1.4747427992699143
2020-09-03 06:00:00+00:00,1.4684567895604688
2020-09-03 06:30:00+00:00,1.462197573620138
2020-09-03 07:00:00+00:00,1.4559650372419615
2020-09-03 07:30:00+00:00,1.4497590667057791
2020-09-03 08:00:00+00:00,1.4435795487761574
2020-09-03 08:30:00+00:00,1.4374263707003219
2020-09-03 09:00:00+00:00,1.4312994202061013
2020-09-03 09:30:00+00:00,1.4251985854998779
2020-09-03 10:00:00+00:00,1.419123755264548
2020-09-03 10:30:00+00:00,1.4130748186574908
2020-09-03 11:00:00+00:00,1.4070516653085468
2020-09-03 11:30:00+00:00,1.4010541853180023
2020-09-03 12:00:00+00:00,1.3950822692545857
2020-09-03 12:30:00+00:00,1.3891358081534697
2020-09-03 13:00:00+00:00,1.383214693514284
2020-09-03 13:30:00+00:00,1.3773188172991346
2020-09-03 14:00:00+00:00,1.3714480719306334
2020-09-03 14:30:00+00:00,1.365602350289935
2020-09-03 15:00:00+00:00,1.3597815457147822
2020-09-03 15:30:00+00:00,1.3539855519975594
2020-09-03 16:00:00+00:00,1.3482142633833556
2020-09-03 16:30:00+00:00,1.342467574568034
2020-09-03 17:00:00+00:00,1.3367453806963105
2020-09-03 17:30:00+00:00,1.3310475773598418
2020-09-03 18:00:00+00:00,1.3253740605953186
2020-09-03 18:30:00+00:00,1.3197247268825696
2020-09-03 19:00:00+00:00,1.3141043656076323
2020-09-03 19:30:00+00:00,1.3085079399764072
2020-09-03 20:00:00+00:00,1.3029353480532693
2020-09-03 20:30:00+00:00,1.2973864883367103
2020-09-03 21:00:00+00:00,1.2918612597574908
2020-09-03 21:30:00+00:00,1.286359561676798
2020-09-03 22:00:00+00:00,1.280881293884414
2020-09-03 22:30:00+00:00,1.27542635659689
2020-09-03 23:00:00+00:00,1.269994650455728
2020-09-03 23:30:00+00:00,1.2645860765255723
2020-09-04 00:00:00+00:00,1.259200536292407
2020-09-04 00:30:00+00:00,1.2538379316617614
2020-09-04 01:00:00+00:00,1.2484981649569233
2020-09-04 01:30:00+00:00,1.24318113891716
2020-09-04 02:00:00+00:00,1.237886756695947
2020-09-04 02:30:00+00:00,1.2326149218592035
2020-09-04 03:00:00+00:00,1.227365538383536
2020-09-04 03:30:00+00:00,1.2221385106544898
2020-09-04 04:00:00+00:00,1.2221385106544898
2020-09-04 04:30:00+00:00,1.2221385106544898
2020-09-04 05:00:00+00:00,1.2221385106544898
2020-09-04 05:30:00+00:00,1.2221385106544898
2020-09-04 06:00:00+00:00,1.2221385106544898
2020-09-04 06:30:00+00:00,1.2221385106544898
2020-09-04 07:00:00+00:00,1.2221385106544898
2020-09-04 07:30:00+00:00,1.2221385106544898
2020-09-04 08:00:00+00:00,1.2221385106544898
2020-09-04 08:30:00+00:00,1.2221385106544898
2020-09-04 09:00:00+00:00,1.2221385106544898
2020-09-04 09:30:00+00:00,1.2221385106544898
2020-09-04 10:00:00+00:00,1.2221385106544898
2020-09-04 10:30:00+00:00,1.2221385106544898
2020-09-04 11:00:00+00:00,1.2221385106544898
2020-09-04 11:30:00+00:00,1.2221385106544898
2020-09-04 12:00:00+00:00,1.2221385106544898
2020-09-04 12:30:00+00:00,1.2221385106544898
2020-09-04 13:00:00+00:00,1.2221385106544898
2020-09-04 13:30:00+00:00,1.2221385106544898
2020-09-04 14:00:00+00:00,1.2221385106544898
2020-09-04 14:30:00+00:00,1.2221385106544898
2020-09-04 15:00:00+00:00,1.2221385106544898
2020-09-04 15:30:00+00:00,1.2221385106544898
2020-09-04 16:00:00+00:00,1.2221385106544898
2020-09-04 16:30:00+00:00,1.2221385106544898
2020-09-04 17:00:00+00:00,1.2221385106544898
2020-09-04 17:30:00+00:00,1.2221385106544898
2020-09-04 18:00:00+00:00,1.2221385106544898
2020-09-04 18:30:00+00:00,1.2221385106544898
2020-09-04 19:00:00+00:00,1.2221385106544898
2020-09-04 19:30:00+00:00,1.2221385106544898
2020-09-04 20:00:00+00:00,1.2221385106544898
2020-09-04 20:30:00+00:00,1.2221385106544898
2020-09-04 21:00:00+00:00,1.2221385106544898
2020-09-04 21:30:00+00:00,1.2221385106544898
2020-09-04 22:00:00+00:00,1.2221385106544898
2020-09-04 22:30:00+00:00,1.2221385106544898
2020-09-04 23:00:00+00:00,1.2221385106544898
2020-09-04 23:30:00+00:00,1.2221385106544898
2020-09-05 00:00:00+00:00,1.2221385106544898
2020-09-05 00:30:00+00:00,1.2221385106544898
2020-09-05 01:00:00+00:00,1.2221385106544898
2020-09-05 01:30:00+00:00,1.2221385106544898
2020-09-05 02:00:00+00:00,1.2221385106544898
2020-09-05 02:30:00+00:00,1.2221385106544898
2020-09-05 03:00:00+00:00,1.2221385106544898
2020-09-05 03:30:00+00:00,1.2221385106544898
2020-09-05 04:00:00+00:00,1.2221385106544898
2020-09-05 04:30:00+00:00,1.2221385106544898
2020-09-05 05:00:00+00:00,1.2221385106544898
2020-09-05 05:30:00+00:00,1.2221385106544898
2020-09-05 06:00:00+00:00,1.2221385106544898
2020-09-05 06:30:00+00:00,1.2221385106544898
2020-09-05 07:00:00+00:00,1.2221385106544898
2020-09-05 07:30:00+00:00,1.2221385106544898
2020-09-05 08:00:00+00:00,1.2221385106544898
2020-09-05 08:30:00+00:00,1.2221385106544898
2020-09-05 09:00:00+00:00,1.2221385106544898
2020-09-05 09:30:00+00:00,1.2221385106544898
2020-09-05 10:00:00+00:00,1.2221385106544898
2020-09-05 10:30:00+00:00,1.2221385106544898
2020-09-05 11:00:00+00:00,1.2221385106544898
2020-09-05 11:30:00+00:00,1.2221385106544898
2020-09-05 12:00:00+00:00,1.2221385106544898
2020-09-05 12:30:00+00:00,1.2221385106544898
2020-09-05 13:00:00+00:00,1.2221385106544898
2020-09-05 13:30:00+00:00,1.2221385106544898
2020-09-05 14:00:00+00:00,1.2221385106544898
2020-09-05 14:30:00+00:00,1.2221385106544898
2020-09-05 15:00:00+00:00,1.2221385106544898
2020-09-05 15:30:00+00:00,1.2221385106544898
2020-09-05 16:00:00+00:00,1.2221385106544898
2020-09-05 16:30:00+00:00,1.2221385106544898
2020-09-05 17:00:00+00:00,1.2221385106544898
2020-09-05 17:30:00+00:00,1.2221385106544898
2020-09-05 18:00:00+00:00,1.2221385106544898
2020-09-05 18:30:00+00:00,1.2221385106544898
2020-09-05 19:00:00+00:00,1.2221385106544898
2020-09-05 19:30:00+00:00,1.2221385106544898
2020-09-05 20:00:00+00:00,1.2221385106544898
2020-09-05 20:30:00+00:00,1.2221385106544898
