index,1
2020-11-09 20:30:00+00:00,32.334176638430314
2020-11-09 21:00:00+00:00,32.3212960143686
2020-11-09 21:30:00+00:00,32.3084205214249
2020-11-09 22:00:00+00:00,32.29555015755518
2020-11-09 22:30:00+00:00,32.282684920716235
2020-11-09 23:00:00+00:00,32.26982480886566
2020-11-09 23:30:00+00:00,32.25696981996186
2020-11-10 00:00:00+00:00,32.24411995196407
2020-11-10 00:30:00+00:00,32.23127520283233
2020-11-10 01:00:00+00:00,32.21843557052748
2020-11-10 01:30:00+00:00,32.2056010530112
2020-11-10 02:00:00+00:00,32.19277164824595
2020-11-10 02:30:00+00:00,32.17994735419503
2020-11-10 03:00:00+00:00,32.16712816882253
2020-11-10 03:30:00+00:00,32.154314090093365
2020-11-10 04:00:00+00:00,32.14150511597325
2020-11-10 04:30:00+00:00,32.128701244428726
2020-11-10 05:00:00+00:00,32.39639138716581
2020-11-10 05:30:00+00:00,32.666311872548036
2020-11-10 06:00:00+00:00,32.938481283360204
2020-11-10 06:30:00+00:00,33.212918357215294
2020-11-10 07:00:00+00:00,33.48964198784446
2020-11-10 07:30:00+00:00,33.76867122639777
2020-11-10 08:00:00+00:00,34.050025282755826
2020-11-10 08:30:00+00:00,34.333723526852225
2020-11-10 09:00:00+00:00,34.619785490007125
2020-11-10 09:30:00+00:00,34.90823086627188
2020-11-10 10:00:00+00:00,35.19907951378488
2020-11-10 10:30:00+00:00,35.49235145613869
2020-11-10 11:00:00+00:00,35.788066883758596
2020-11-10 11:30:00+00:00,36.086246155292606
2020-11-10 12:00:00+00:00,36.38690979901306
2020-11-10 12:30:00+00:00,36.6900785142299
2020-11-10 13:00:00+00:00,36.99577317271574
2020-11-10 13:30:00+00:00,37.30401482014275
2020-11-10 14:00:00+00:00,37.61482467753161
2020-11-10 14:30:00+00:00,37.928224142712445
2020-11-10 15:00:00+00:00,38.244234791797965
2020-11-10 15:30:00+00:00,38.5628783806689
2020-11-10 16:00:00+00:00,38.884176846471775
2020-11-10 16:30:00+00:00,39.2081523091292
2020-11-10 17:00:00+00:00,39.5348270728627
2020-11-10 17:30:00+00:00,39.86422362772828
2020-11-10 18:00:00+00:00,40.196364651164764
2020-11-10 18:30:00+00:00,40.531273009555
2020-11-10 19:00:00+00:00,40.870936767726704
2020-11-10 19:30:00+00:00,41.21344700616041
2020-11-10 20:00:00+00:00,41.55882757918171
2020-11-10 20:30:00+00:00,41.90710254102234
2020-11-10 21:00:00+00:00,42.25829614749542
2020-11-10 21:30:00+00:00,42.612432857684794
2020-11-10 22:00:00+00:00,42.969537335648475
2020-11-10 22:30:00+00:00,43.3296344521364
2020-11-10 23:00:00+00:00,43.692749286322574
2020-11-10 23:30:00+00:00,44.058907127551684
2020-11-11 00:00:00+00:00,44.42813347710045
2020-11-11 00:30:00+00:00,44.80045404995363
2020-11-11 01:00:00+00:00,45.17589477659497
2020-11-11 01:30:00+00:00,45.55448180481317
2020-11-11 02:00:00+00:00,45.936241501522915
2020-11-11 02:30:00+00:00,46.32120045460125
2020-11-11 03:00:00+00:00,46.70938547473929
2020-11-11 03:30:00+00:00,47.1008235973095
2020-11-11 04:00:00+00:00,47.49554208424854
2020-11-11 04:30:00+00:00,47.89356842595597
2020-11-11 05:00:00+00:00,47.477976650131886
2020-11-11 05:30:00+00:00,47.06599113146944
2020-11-11 06:00:00+00:00,46.65758057702332
2020-11-11 06:30:00+00:00,46.25271396538968
2020-11-11 07:00:00+00:00,45.85136054434991
2020-11-11 07:30:00+00:00,45.453489828534764
2020-11-11 08:00:00+00:00,45.059071597108826
2020-11-11 08:30:00+00:00,44.668075891475034
2020-11-11 09:00:00+00:00,44.28047301299913
2020-11-11 09:30:00+00:00,43.896233520753874
2020-11-11 10:00:00+00:00,43.515328229282794
2020-11-11 10:30:00+00:00,43.13772820638338
2020-11-11 11:00:00+00:00,42.76340477090949
2020-11-11 11:30:00+00:00,42.392329490592836
2020-11-11 12:00:00+00:00,42.02447417988337
2020-11-11 12:30:00+00:00,41.6598108978084
2020-11-11 13:00:00+00:00,41.298311945850315
2020-11-11 13:30:00+00:00,40.93994986584269
2020-11-11 14:00:00+00:00,40.58469743788467
2020-11-11 14:30:00+00:00,40.23252767827342
2020-11-11 15:00:00+00:00,39.88341383745458
2020-11-11 15:30:00+00:00,39.53732939799044
2020-11-11 16:00:00+00:00,39.194248072545754
2020-11-11 16:30:00+00:00,38.85414380189109
2020-11-11 17:00:00+00:00,38.516990752923434
2020-11-11 17:30:00+00:00,38.182763316704
2020-11-11 18:00:00+00:00,37.851436106513084
2020-11-11 18:30:00+00:00,37.52298395592177
2020-11-11 19:00:00+00:00,37.196768606395864
2020-11-11 19:30:00+00:00,36.87338929076298
2020-11-11 20:00:00+00:00,36.552821353260434
2020-11-11 20:30:00+00:00,36.23504035247652
2020-11-11 21:00:00+00:00,35.920022059486975
2020-11-11 21:30:00+00:00,35.60774245600772
2020-11-11 22:00:00+00:00,35.29817773256355
2020-11-11 22:30:00+00:00,34.991304286672836
2020-11-11 23:00:00+00:00,34.68709872104796
2020-11-11 23:30:00+00:00,34.38553784181143
2020-11-12 00:00:00+00:00,34.08659865672744
2020-11-12 00:30:00+00:00,33.790258373448914
2020-11-12 01:00:00+00:00,33.49649439777966
2020-11-12 01:30:00+00:00,33.20528433195173
2020-11-12 02:00:00+00:00,32.91660597291773
2020-11-12 02:30:00+00:00,32.63043731065794
2020-11-12 03:00:00+00:00,32.34675652650219
2020-11-12 03:30:00+00:00,32.06554199146634
2020-11-12 04:00:00+00:00,31.78677226460316
2020-11-12 04:30:00+00:00,31.510426091367616
2020-11-12 05:00:00+00:00,31.887350948533637
2020-11-12 05:30:00+00:00,32.26878454663314
2020-11-12 06:00:00+00:00,32.65478081881598
2020-11-12 06:30:00+00:00,33.045394343375456
2020-11-12 07:00:00+00:00,33.44068035146545
2020-11-12 07:30:00+00:00,33.84069473490991
2020-11-12 08:00:00+00:00,34.2454940541057
2020-11-12 08:30:00+00:00,34.65513554602001
2020-11-12 09:00:00+00:00,35.06967713228346
2020-11-12 09:30:00+00:00,35.489177427379936
2020-11-12 10:00:00+00:00,35.91369574693447
2020-11-12 10:30:00+00:00,36.34329211610022
2020-11-12 11:00:00+00:00,36.778027278045776
2020-11-12 11:30:00+00:00,37.21796270254399
2020-11-12 12:00:00+00:00,37.66316059466357
2020-11-12 12:30:00+00:00,38.113683903564606
2020-11-12 13:00:00+00:00,38.569596331399325
2020-11-12 13:30:00+00:00,39.03096234231933
2020-11-12 14:00:00+00:00,39.49784717159053
2020-11-12 14:30:00+00:00,39.97031683481719
2020-11-12 15:00:00+00:00,40.448438137276234
2020-11-12 15:30:00+00:00,40.932278683363236
2020-11-12 16:00:00+00:00,41.421906886151426
2020-11-12 16:30:00+00:00,41.917391977065
2020-11-12 17:00:00+00:00,42.41880401566818
2020-11-12 17:30:00+00:00,42.926213899571316
2020-11-12 18:00:00+00:00,43.43969337445555
2020-11-12 18:30:00+00:00,43.959315044217355
2020-11-12 19:00:00+00:00,44.48329154705752
2020-11-12 19:30:00+00:00,45.01351362891211
2020-11-12 20:00:00+00:00,45.55005573444994
2020-11-12 20:30:00+00:00,46.09299319568891
2020-11-12 21:00:00+00:00,46.64240224257281
2020-11-12 21:30:00+00:00,47.19836001367421
2020-11-12 22:00:00+00:00,47.760944567024964
2020-11-12 22:30:00+00:00,48.33023489107574
2020-11-12 23:00:00+00:00,48.90631091578624
2020-11-12 23:30:00+00:00,49.48925352384761
2020-11-13 00:00:00+00:00,50.07914456203854
2020-11-13 00:30:00+00:00,50.67606685271686
2020-11-13 01:00:00+00:00,51.28010420544794
2020-11-13 01:30:00+00:00,51.89134142877188
2020-11-13 02:00:00+00:00,52.5098643421108
2020-11-13 02:30:00+00:00,53.13575978781816
2020-11-13 03:00:00+00:00,53.769115643371656
2020-11-13 03:30:00+00:00,54.41002083371147
2020-11-13 04:00:00+00:00,55.0585653437256
2020-11-13 04:30:00+00:00,55.714840230883944
2020-11-13 05:00:00+00:00,55.714840230883944
2020-11-13 05:30:00+00:00,55.714840230883944
2020-11-13 06:00:00+00:00,55.714840230883944
2020-11-13 06:30:00+00:00,55.714840230883944
2020-11-13 07:00:00+00:00,55.714840230883944
2020-11-13 07:30:00+00:00,55.714840230883944
2020-11-13 08:00:00+00:00,55.714840230883944
2020-11-13 08:30:00+00:00,55.714840230883944
2020-11-13 09:00:00+00:00,55.714840230883944
2020-11-13 09:30:00+00:00,55.714840230883944
2020-11-13 10:00:00+00:00,55.714840230883944
2020-11-13 10:30:00+00:00,55.714840230883944
2020-11-13 11:00:00+00:00,55.714840230883944
2020-11-13 11:30:00+00:00,55.714840230883944
2020-11-13 12:00:00+00:00,55.714840230883944
2020-11-13 12:30:00+00:00,55.714840230883944
2020-11-13 13:00:00+00:00,55.714840230883944
2020-11-13 13:30:00+00:00,55.714840230883944
2020-11-13 14:00:00+00:00,55.714840230883944
2020-11-13 14:30:00+00:00,55.714840230883944
2020-11-13 15:00:00+00:00,55.714840230883944
2020-11-13 15:30:00+00:00,55.714840230883944
2020-11-13 16:00:00+00:00,55.714840230883944
2020-11-13 16:30:00+00:00,55.714840230883944
2020-11-13 17:00:00+00:00,55.714840230883944
2020-11-13 17:30:00+00:00,55.714840230883944
2020-11-13 18:00:00+00:00,55.714840230883944
2020-11-13 18:30:00+00:00,55.714840230883944
2020-11-13 19:00:00+00:00,55.714840230883944
2020-11-13 19:30:00+00:00,55.714840230883944
2020-11-13 20:00:00+00:00,55.714840230883944
2020-11-13 20:30:00+00:00,55.714840230883944
2020-11-13 21:00:00+00:00,55.714840230883944
2020-11-13 21:30:00+00:00,55.714840230883944
2020-11-13 22:00:00+00:00,55.714840230883944
2020-11-13 22:30:00+00:00,55.714840230883944
2020-11-13 23:00:00+00:00,55.714840230883944
2020-11-13 23:30:00+00:00,55.714840230883944
2020-11-14 00:00:00+00:00,55.714840230883944
2020-11-14 00:30:00+00:00,55.714840230883944
2020-11-14 01:00:00+00:00,55.714840230883944
2020-11-14 01:30:00+00:00,55.714840230883944
2020-11-14 02:00:00+00:00,55.714840230883944
2020-11-14 02:30:00+00:00,55.714840230883944
2020-11-14 03:00:00+00:00,55.714840230883944
2020-11-14 03:30:00+00:00,55.714840230883944
2020-11-14 04:00:00+00:00,55.714840230883944
2020-11-14 04:30:00+00:00,55.714840230883944
2020-11-14 05:00:00+00:00,55.714840230883944
2020-11-14 05:30:00+00:00,55.714840230883944
2020-11-14 06:00:00+00:00,55.714840230883944
2020-11-14 06:30:00+00:00,55.714840230883944
2020-11-14 07:00:00+00:00,55.714840230883944
2020-11-14 07:30:00+00:00,55.714840230883944
2020-11-14 08:00:00+00:00,55.714840230883944
2020-11-14 08:30:00+00:00,55.714840230883944
2020-11-14 09:00:00+00:00,55.714840230883944
2020-11-14 09:30:00+00:00,55.714840230883944
2020-11-14 10:00:00+00:00,55.714840230883944
2020-11-14 10:30:00+00:00,55.714840230883944
2020-11-14 11:00:00+00:00,55.714840230883944
2020-11-14 11:30:00+00:00,55.714840230883944
2020-11-14 12:00:00+00:00,55.714840230883944
2020-11-14 12:30:00+00:00,55.714840230883944
2020-11-14 13:00:00+00:00,55.714840230883944
2020-11-14 13:30:00+00:00,55.714840230883944
2020-11-14 14:00:00+00:00,55.714840230883944
2020-11-14 14:30:00+00:00,55.714840230883944
2020-11-14 15:00:00+00:00,55.714840230883944
2020-11-14 15:30:00+00:00,55.714840230883944
2020-11-14 16:00:00+00:00,55.714840230883944
2020-11-14 16:30:00+00:00,55.714840230883944
2020-11-14 17:00:00+00:00,55.714840230883944
2020-11-14 17:30:00+00:00,55.714840230883944
2020-11-14 18:00:00+00:00,55.714840230883944
2020-11-14 18:30:00+00:00,55.714840230883944
2020-11-14 19:00:00+00:00,55.714840230883944
2020-11-14 19:30:00+00:00,55.714840230883944
2020-11-14 20:00:00+00:00,55.714840230883944
2020-11-14 20:30:00+00:00,55.714840230883944
2020-11-14 21:00:00+00:00,55.714840230883944
2020-11-14 21:30:00+00:00,55.714840230883944
2020-11-14 22:00:00+00:00,55.714840230883944
2020-11-14 22:30:00+00:00,55.714840230883944
2020-11-14 23:00:00+00:00,55.714840230883944
2020-11-14 23:30:00+00:00,55.714840230883944
2020-11-15 00:00:00+00:00,55.714840230883944
2020-11-15 00:30:00+00:00,55.714840230883944
2020-11-15 01:00:00+00:00,55.714840230883944
2020-11-15 01:30:00+00:00,55.714840230883944
2020-11-15 02:00:00+00:00,55.714840230883944
2020-11-15 02:30:00+00:00,55.714840230883944
2020-11-15 03:00:00+00:00,55.714840230883944
2020-11-15 03:30:00+00:00,55.714840230883944
2020-11-15 04:00:00+00:00,55.714840230883944
2020-11-15 04:30:00+00:00,55.714840230883944
2020-11-15 05:00:00+00:00,56.24446261366014
2020-11-15 05:30:00+00:00,56.77911955934947
2020-11-15 06:00:00+00:00,57.31885892624597
2020-11-15 06:30:00+00:00,57.86372902758215
2020-11-15 07:00:00+00:00,58.4137786358536
2020-11-15 07:30:00+00:00,58.96905698718472
2020-11-15 08:00:00+00:00,59.52961378573596
2020-11-15 08:30:00+00:00,60.09549920815294
2020-11-15 09:00:00+00:00,60.66676390805787
2020-11-15 09:30:00+00:00,61.243459020583664
2020-11-15 10:00:00+00:00,61.82563616695118
2020-11-15 10:30:00+00:00,62.41334745908989
2020-11-15 11:00:00+00:00,63.0066455043026
2020-11-15 11:30:00+00:00,63.605583409974386
2020-11-15 12:00:00+00:00,64.21021478832638
2020-11-15 12:30:00+00:00,64.82059376121472
2020-11-15 13:00:00+00:00,65.43677496497509
2020-11-15 13:30:00+00:00,66.05881355531334
2020-11-15 14:00:00+00:00,66.6867652122426
2020-11-15 14:30:00+00:00,67.32068614506737
2020-11-15 15:00:00+00:00,67.96063309741481
2020-11-15 15:30:00+00:00,68.60666335231411
2020-11-15 16:00:00+00:00,69.25883473732394
2020-11-15 16:30:00+00:00,69.91720562970875
2020-11-15 17:00:00+00:00,70.58183496166424
2020-11-15 17:30:00+00:00,71.25278222559253
2020-11-15 18:00:00+00:00,71.93010747942738
2020-11-15 18:30:00+00:00,72.6138713520102
2020-11-15 19:00:00+00:00,73.304135048517
2020-11-15 19:30:00+00:00,74.00096035593702
2020-11-15 20:00:00+00:00,74.70440964860344
2020-11-15 20:30:00+00:00,75.4145458937766
2020-11-15 21:00:00+00:00,76.13143265728036
2020-11-15 21:30:00+00:00,76.85513410919197
2020-11-15 22:00:00+00:00,77.58571502958615
2020-11-15 22:30:00+00:00,78.32324081433366
2020-11-15 23:00:00+00:00,79.06777748095497
2020-11-15 23:30:00+00:00,79.81939167452971
2020-11-16 00:00:00+00:00,80.57815067366218
2020-11-16 00:30:00+00:00,81.3441223965036
2020-11-16 01:00:00+00:00,82.1173754068316
2020-11-16 01:30:00+00:00,82.89797892018755
2020-11-16 02:00:00+00:00,83.68600281007217
2020-11-16 02:30:00+00:00,84.48151761420002
2020-11-16 03:00:00+00:00,85.28459454081354
2020-11-16 03:30:00+00:00,86.09530547505705
2020-11-16 04:00:00+00:00,86.91372298541128
2020-11-16 04:30:00+00:00,87.73992033018922
2020-11-16 05:00:00+00:00,87.53139127444724
2020-11-16 05:30:00+00:00,87.32335782397736
2020-11-16 06:00:00+00:00,87.11581880088815
2020-11-16 06:30:00+00:00,86.90877303008766
2020-11-16 07:00:00+00:00,86.70221933927672
2020-11-16 07:30:00+00:00,86.49615655894237
2020-11-16 08:00:00+00:00,86.29058352235118
2020-11-16 08:30:00+00:00,86.08549906554266
2020-11-16 09:00:00+00:00,85.88090202732268
2020-11-16 09:30:00+00:00,85.67679124925687
2020-11-16 10:00:00+00:00,85.47316557566411
2020-11-16 10:30:00+00:00,85.27002385360994
2020-11-16 11:00:00+00:00,85.06736493290003
2020-11-16 11:30:00+00:00,84.86518766607372
2020-11-16 12:00:00+00:00,84.66349090839748
2020-11-16 12:30:00+00:00,84.46227351785839
2020-11-16 13:00:00+00:00,84.26153435515779
2020-11-16 13:30:00+00:00,84.06127228370472
2020-11-16 14:00:00+00:00,83.86148616960953
2020-11-16 14:30:00+00:00,83.66217488167746
2020-11-16 15:00:00+00:00,83.46333729140223
2020-11-16 15:30:00+00:00,83.26497227295962
2020-11-16 16:00:00+00:00,83.06707870320119
2020-11-16 16:30:00+00:00,82.8696554616478
2020-11-16 17:00:00+00:00,82.67270143048333
2020-11-16 17:30:00+00:00,82.47621549454836
2020-11-16 18:00:00+00:00,82.28019654133382
2020-11-16 18:30:00+00:00,82.08464346097475
2020-11-16 19:00:00+00:00,81.88888365058203
2020-11-16 19:30:00+00:00,81.69359069856561
2020-11-16 20:00:00+00:00,81.49876349153688
2020-11-16 20:30:00+00:00,81.30440091876248
2020-11-16 21:00:00+00:00,81.11050187215803
2020-11-16 21:30:00+00:00,80.91706524628171
2020-11-16 22:00:00+00:00,80.72408993832806
2020-11-16 22:30:00+00:00,80.53157484812164
2020-11-16 23:00:00+00:00,80.33951887811075
2020-11-16 23:30:00+00:00,80.14792093336122
2020-11-17 00:00:00+00:00,79.95677992155011
2020-11-17 00:30:00+00:00,79.76609475295952
2020-11-17 01:00:00+00:00,79.57586434047036
2020-11-17 01:30:00+00:00,79.38608759955618
2020-11-17 02:00:00+00:00,79.19676344827693
2020-11-17 02:30:00+00:00,79.00789080727286
2020-11-17 03:00:00+00:00,78.81946859975832
2020-11-17 03:30:00+00:00,78.63149575151566
2020-11-17 04:00:00+00:00,78.44397119088903
2020-11-17 04:30:00+00:00,78.25689384877838
2020-11-17 05:00:00+00:00,77.688699556549
2020-11-17 05:30:00+00:00,77.12463071241555
2020-11-17 06:00:00+00:00,76.56465736302894
2020-11-17 06:30:00+00:00,76.00874977252022
2020-11-17 07:00:00+00:00,75.45687842092157
2020-11-17 07:30:00+00:00,74.90901400259872
2020-11-17 08:00:00+00:00,74.36512742469475
2020-11-17 08:30:00+00:00,73.82518980558515
2020-11-17 09:00:00+00:00,73.28917247334422
2020-11-17 09:30:00+00:00,72.75704696422247
2020-11-17 10:00:00+00:00,72.22878502113512
2020-11-17 10:30:00+00:00,71.70435859216164
2020-11-17 11:00:00+00:00,71.18373982905607
2020-11-17 11:30:00+00:00,70.66690108576825
2020-11-17 12:00:00+00:00,70.15381491697573
2020-11-17 12:30:00+00:00,69.6444540766264
2020-11-17 13:00:00+00:00,69.13879151649161
2020-11-17 13:30:00+00:00,68.63680038472985
2020-11-17 14:00:00+00:00,68.13845402446093
2020-11-17 14:30:00+00:00,67.64372597235032
2020-11-17 15:00:00+00:00,67.152589957204
2020-11-17 15:30:00+00:00,66.66501989857333
2020-11-17 16:00:00+00:00,66.18098990537014
2020-11-17 16:30:00+00:00,65.70047427449185
2020-11-17 17:00:00+00:00,65.22344748945657
2020-11-17 17:30:00+00:00,64.74988421904816
2020-11-17 18:00:00+00:00,64.279759315971
2020-11-17 18:30:00+00:00,63.81304781551471
2020-11-17 19:00:00+00:00,63.35244010043029
2020-11-17 19:30:00+00:00,62.89515708890507
2020-11-17 20:00:00+00:00,62.44117478296117
2020-11-17 20:30:00+00:00,61.99046935784004
2020-11-17 21:00:00+00:00,61.54301716075217
2020-11-17 21:30:00+00:00,61.09879470963578
2020-11-17 22:00:00+00:00,60.65777869192451
2020-11-17 22:30:00+00:00,60.21994596332397
2020-11-17 23:00:00+00:00,59.78527354659715
2020-11-17 23:30:00+00:00,59.3537386303586
2020-11-18 00:00:00+00:00,58.92531856787727
2020-11-18 00:30:00+00:00,58.49999087588804
2020-11-18 01:00:00+00:00,58.07773323341181
2020-11-18 01:30:00+00:00,57.658523480584115
2020-11-18 02:00:00+00:00,57.242339617492156
2020-11-18 02:30:00+00:00,56.82915980302028
2020-11-18 03:00:00+00:00,56.418962353703776
2020-11-18 03:30:00+00:00,56.01172574259092
2020-11-18 04:00:00+00:00,55.607428598113245
2020-11-18 04:30:00+00:00,55.20604970296401
2020-11-18 05:00:00+00:00,55.471007003009696
2020-11-18 05:30:00+00:00,55.737235945768916
2020-11-18 06:00:00+00:00,56.004742634395605
2020-11-18 06:30:00+00:00,56.27353320133534
2020-11-18 07:00:00+00:00,56.54361380846591
2020-11-18 07:30:00+00:00,56.81499064723858
2020-11-18 08:00:00+00:00,57.08766993882001
2020-11-18 08:30:00+00:00,57.361657934234884
2020-11-18 09:00:00+00:00,57.636960914509224
2020-11-18 09:30:00+00:00,57.91358519081435
2020-11-18 10:00:00+00:00,58.191537104611584
2020-11-18 10:30:00+00:00,58.470823027797614
2020-11-18 11:00:00+00:00,58.75144936285058
2020-11-18 11:30:00+00:00,59.033422542976815
2020-11-18 12:00:00+00:00,59.316749032258365
2020-11-18 12:30:00+00:00,59.601435325801134
2020-11-18 13:00:00+00:00,59.88748794988382
2020-11-18 13:30:00+00:00,60.17491346210749
2020-11-18 14:00:00+00:00,60.46371845154594
2020-11-18 14:30:00+00:00,60.753909538896714
2020-11-18 15:00:00+00:00,61.04549337663292
2020-11-18 15:30:00+00:00,61.338476649155695
2020-11-18 16:00:00+00:00,61.63286607294747
2020-11-18 16:30:00+00:00,61.928668396725925
2020-11-18 17:00:00+00:00,62.225890401598704
2020-11-18 17:30:00+00:00,62.52453890121887
2020-11-18 18:00:00+00:00,62.824620741941104
2020-11-18 18:30:00+00:00,63.12614280297865
2020-11-18 19:00:00+00:00,63.43010829609905
2020-11-18 19:30:00+00:00,63.7355374462228
2020-11-18 20:00:00+00:00,64.04243730116247
2020-11-18 20:30:00+00:00,64.3508149426673
2020-11-18 21:00:00+00:00,64.66067748658665
2020-11-18 21:30:00+00:00,64.97203208303416
2020-11-18 22:00:00+00:00,65.28488591655275
2020-11-18 22:30:00+00:00,65.59924620628041
2020-11-18 23:00:00+00:00,65.91512020611678
2020-11-18 23:30:00+00:00,66.23251520489053
2020-11-19 00:00:00+00:00,66.55143852652756
2020-11-19 00:30:00+00:00,66.87189753021998
2020-11-19 01:00:00+00:00,67.19389961059596
2020-11-19 01:30:00+00:00,67.51745219789034
2020-11-19 02:00:00+00:00,67.84256275811605
2020-11-19 02:30:00+00:00,68.16923879323646
2020-11-19 03:00:00+00:00,68.49748784133845
2020-11-19 03:30:00+00:00,68.82731747680636
2020-11-19 04:00:00+00:00,69.15873531049672
2020-11-19 04:30:00+00:00,69.49174898991397
2020-11-19 05:00:00+00:00,69.27001410191156
2020-11-19 05:30:00+00:00,69.04898672755316
2020-11-19 06:00:00+00:00,68.82866460929799
2020-11-19 06:30:00+00:00,68.60904549680862
2020-11-19 07:00:00+00:00,68.39012714692804
2020-11-19 07:30:00+00:00,68.1719073236567
2020-11-19 08:00:00+00:00,67.95438379812971
2020-11-19 08:30:00+00:00,67.73755434859407
2020-11-19 09:00:00+00:00,67.52141676038596
2020-11-19 09:30:00+00:00,67.30596882590812
2020-11-19 10:00:00+00:00,67.09120834460734
2020-11-19 10:30:00+00:00,66.87713312295192
2020-11-19 11:00:00+00:00,66.66374097440932
2020-11-19 11:30:00+00:00,66.4510297194238
2020-11-19 12:00:00+00:00,66.23899718539417
2020-11-19 12:30:00+00:00,66.0276412066516
2020-11-19 13:00:00+00:00,65.81695962443749
2020-11-19 13:30:00+00:00,65.60695028688141
2020-11-19 14:00:00+00:00,65.39761104897917
2020-11-19 14:30:00+00:00,65.18893977257086
2020-11-19 15:00:00+00:00,64.98093432631903
2020-11-19 15:30:00+00:00,64.77359258568691
2020-11-19 16:00:00+00:00,64.56691243291674
2020-11-19 16:30:00+00:00,64.3608917570081
2020-11-19 17:00:00+00:00,64.1555284536964
2020-11-19 17:30:00+00:00,63.95082042543133
2020-11-19 18:00:00+00:00,63.74676558135547
2020-11-19 18:30:00+00:00,63.543361837282916
2020-11-19 19:00:00+00:00,63.34067238954026
2020-11-19 19:30:00+00:00,63.138629476872836
2020-11-19 20:00:00+00:00,62.93723103697495
2020-11-19 20:30:00+00:00,62.7364750141192
2020-11-19 21:00:00+00:00,62.53635935913552
2020-11-19 21:30:00+00:00,62.33688202939023
2020-11-19 22:00:00+00:00,62.13804098876523
2020-11-19 22:30:00+00:00,61.939834207637176
2020-11-19 23:00:00+00:00,61.74225966285677
2020-11-19 23:30:00+00:00,61.545315337728134
2020-11-20 00:00:00+00:00,61.34899922198821
2020-11-20 00:30:00+00:00,61.15330931178623
2020-11-20 01:00:00+00:00,60.958243609663285
2020-11-20 01:30:00+00:00,60.76380012453191
2020-11-20 02:00:00+00:00,60.56997687165579
2020-11-20 02:30:00+00:00,60.37677187262947
2020-11-20 03:00:00+00:00,60.18418315535818
2020-11-20 03:30:00+00:00,59.992208754037705
2020-11-20 04:00:00+00:00,59.80084670913432
2020-11-20 04:30:00+00:00,59.610095067364774
2020-11-20 05:00:00+00:00,59.610095067364774
2020-11-20 05:30:00+00:00,59.610095067364774
2020-11-20 06:00:00+00:00,59.610095067364774
2020-11-20 06:30:00+00:00,59.610095067364774
2020-11-20 07:00:00+00:00,59.610095067364774
2020-11-20 07:30:00+00:00,59.610095067364774
2020-11-20 08:00:00+00:00,59.610095067364774
2020-11-20 08:30:00+00:00,59.610095067364774
2020-11-20 09:00:00+00:00,59.610095067364774
2020-11-20 09:30:00+00:00,59.610095067364774
2020-11-20 10:00:00+00:00,59.610095067364774
2020-11-20 10:30:00+00:00,59.610095067364774
2020-11-20 11:00:00+00:00,59.610095067364774
2020-11-20 11:30:00+00:00,59.610095067364774
2020-11-20 12:00:00+00:00,59.610095067364774
2020-11-20 12:30:00+00:00,59.610095067364774
2020-11-20 13:00:00+00:00,59.610095067364774
2020-11-20 13:30:00+00:00,59.610095067364774
2020-11-20 14:00:00+00:00,59.610095067364774
2020-11-20 14:30:00+00:00,59.610095067364774
2020-11-20 15:00:00+00:00,59.610095067364774
2020-11-20 15:30:00+00:00,59.610095067364774
2020-11-20 16:00:00+00:00,59.610095067364774
2020-11-20 16:30:00+00:00,59.610095067364774
2020-11-20 17:00:00+00:00,59.610095067364774
2020-11-20 17:30:00+00:00,59.610095067364774
2020-11-20 18:00:00+00:00,59.610095067364774
2020-11-20 18:30:00+00:00,59.610095067364774
2020-11-20 19:00:00+00:00,59.610095067364774
2020-11-20 19:30:00+00:00,59.610095067364774
2020-11-20 20:00:00+00:00,59.610095067364774
2020-11-20 20:30:00+00:00,59.610095067364774
2020-11-20 21:00:00+00:00,59.610095067364774
2020-11-20 21:30:00+00:00,59.610095067364774
2020-11-20 22:00:00+00:00,59.610095067364774
2020-11-20 22:30:00+00:00,59.610095067364774
2020-11-20 23:00:00+00:00,59.610095067364774
2020-11-20 23:30:00+00:00,59.610095067364774
2020-11-21 00:00:00+00:00,59.610095067364774
2020-11-21 00:30:00+00:00,59.610095067364774
2020-11-21 01:00:00+00:00,59.610095067364774
2020-11-21 01:30:00+00:00,59.610095067364774
2020-11-21 02:00:00+00:00,59.610095067364774
2020-11-21 02:30:00+00:00,59.610095067364774
2020-11-21 03:00:00+00:00,59.610095067364774
2020-11-21 03:30:00+00:00,59.610095067364774
2020-11-21 04:00:00+00:00,59.610095067364774
2020-11-21 04:30:00+00:00,59.610095067364774
2020-11-21 05:00:00+00:00,59.610095067364774
2020-11-21 05:30:00+00:00,59.610095067364774
2020-11-21 06:00:00+00:00,59.610095067364774
2020-11-21 06:30:00+00:00,59.610095067364774
2020-11-21 07:00:00+00:00,59.610095067364774
2020-11-21 07:30:00+00:00,59.610095067364774
2020-11-21 08:00:00+00:00,59.610095067364774
2020-11-21 08:30:00+00:00,59.610095067364774
2020-11-21 09:00:00+00:00,59.610095067364774
2020-11-21 09:30:00+00:00,59.610095067364774
2020-11-21 10:00:00+00:00,59.610095067364774
2020-11-21 10:30:00+00:00,59.610095067364774
2020-11-21 11:00:00+00:00,59.610095067364774
2020-11-21 11:30:00+00:00,59.610095067364774
2020-11-21 12:00:00+00:00,59.610095067364774
